event,time
x,6138.3
q,6145.3
p,6179.5
w,6190.1
x,6191.3
w,6196.4
x,6197.9
q,6197.9
p,6200.5
q,6210.6
w,6214.1
x,6218.4
p,6220.1
q,6221.7
w,6230.5
x,6234.2
p,6249.9
q,6251.5
p,6271.6
q,6287.3
w,6299.1
x,6302.1
p,6314.1
q,6346.2
p,6371.4
w,6390.7
x,6394.1
w,6411.9
x,6422.4
w,6439.6
x,6439.6
q,6447.6
p,6455.7
q,6486.2
p,6494.3
w,6499.3
x,6501.9
w,6536.2
x,6543.4
w,6560.9
x,6562.6
q,6567.2
p,6607.5
q,6615.4
w,6621.8
x,6625.2
p,6628.3
w,6628.3
x,6631.8
q,6643.7
p,6644.6
w,6649.8
x,6656.2
q,6671.7
p,6682.4
q,6684.3
w,6689
x,6690.3
w,6702.1
x,6704.2
p,6711.8
q,6737.2
w,6739.6
x,6740.3
p,6746.4
w,6773.2
x,6773.9
w,6783.8
x,6784.3
q,6789.6
p,6793.8
w,6795.4
x,6797.2
q,6802.8
p,6804.2
q,6816.2
p,6821.1
q,6842.7
p,6848.6
w,6867.1
x,6874
w,6888.9
x,6890.9
w,6924.2
x,6924.8
w,6940.5
x,6946.1
q,6950.2
p,6951.8
w,6969.6
x,6970.7
w,7021.6
x,7021.8
w,7027.5
x,7028.8
q,7036.7
w,7040.8
x,7056.3
w,7112.2
x,7114.2
p,7115.3
w,7203.7
x,7205.7
q,7215.4
p,7221
q,7230.4
w,7243.6
x,7250.8
w,7257.5
x,7261.5
p,7313.8
w,7321
x,7323.7
q,7361.4
p,7366.3
w,7374.1
x,7374.5
w,7406.1
x,7406.6
q,7416.3
p,7423.9
w,7424
x,7426.5
w,7427.6
x,7429
q,7445.1
p,7446.8
q,7450.5
p,7453.6
q,7474.3
p,7485.6
w,7512.5
x,7516.4
w,7532.1
x,7533.4
w,7583.3
x,7586.9
w,7596
x,7596.6
q,7598.2
p,7602.2
w,7621.1
x,7623.3
q,7625.3
w,7634.4
x,7637.1
w,7639.9
x,7643.2
p,7648.8
q,7653.9
p,7656.9
w,7695.5
x,7695.8
q,7696.8
p,7707.4
w,7725.6
x,7729.5
w,7732.3
x,7733.4
q,7750.3
p,7767
w,7775.2
x,7775.6
q,7786.9
p,7787.4
w,7802.6
x,7803.5
w,7813.9
x,7814.5
w,7830.6
x,7831.3
w,7832.8
x,7835.1
w,7865.6
x,7870.1
q,7870.1
p,7872.8
q,7884
p,7886.6
w,7898
x,7898.3
w,7938.2
x,7942.4
w,7975.1
x,7975.5
w,7980.7
x,7981.6
w,7992.7
x,7994.3
w,7998
x,8000.4
w,8051.7
x,8059.2
w,8063.6
x,8067.1
w,8068.6
x,8069.2
w,8073.7
x,8073.9
q,8123.9
p,8131.4
w,8141.1
x,8141.5
q,8158.2
w,8160.1
x,8165.4
p,8184.9
q,8194.6
p,8204.4
w,8260.4
x,8261
w,8280.1
x,8284.8
q,8301.1
p,8301.2
w,8304.7
x,8306.8
w,8394.5
x,8398.7
q,8410.3
w,8421.1
x,8439.5
p,8440.6
q,8466
p,8466.2
w,8468.5
x,8472
w,8472.9
x,8473.5
q,8492.5
p,8496.7
q,8506.6
w,8519
x,8519.7
p,8521.4
q,8535.1
w,8536.8
x,8551.1
w,8552
x,8563.5
w,8564.8
x,8565
p,8565.5
w,8620.1
x,8621.2
q,8637.3
p,8667.7
w,8671.9
x,8672.4
q,8673.3
p,8678.2
w,8681.7
x,8682.2
w,8725.7
x,8729.1
q,8730.1
p,8747.3
q,8756.4
w,8761.7
x,8769.7
p,8785.4
q,8825.9
p,8826.7
w,8840.4
x,8846.3
w,8847.1
x,8852.6
q,8871.8
p,8882.3
w,8889.7
x,8890.3
q,8906.4
p,8907.1
w,8928.9
x,8928.9
q,8929.4
p,8932.5
q,8940.1
p,8942.5
q,8949.7
p,8962.6
w,8979.8
x,8985.6
q,8988.9
p,8993.7
w,9037.4
x,9042.8
w,9048.5
x,9056
w,9062.7
x,9063.1
q,9066.1
p,9072
q,9074.2
p,9076.9
w,9084.4
x,9086.8
q,9088.3
w,9107.5
x,9109.9
p,9110.8
w,9115.1
x,9118.7
q,9135.4
w,9137.4
x,9144.5
p,9179.4
w,9195.2
x,9204.4
q,9237.5
p,9271.8
w,9279
x,9280.2
q,9295.7
p,9303.3
q,9307.4
w,9326.1
x,9327.3
w,9369
x,9373.2
p,9381
q,9383.9
p,9388
q,9421.2
w,9428.6
x,9430.3
p,9431.4
w,9469
x,9470.8
w,9489.7
x,9491
w,9514.1
x,9515
q,9531.7
w,9545
x,9551.5
p,9559.8
w,9566.2
x,9567.2
